173	Richard Nixon, Jimmy Carter, Bob Dole, the U.S Chamber of Commerce, and the AFL-CIO, in their time , agreed on? Abolishing the electoral college. Under the electoral college system, voters vote not for the president, but for the slate of electors, who in turn elect the president.  Who picks the electors? It depends on the state. Sometimes state conventions, sometimes the state party's central comittee, sometimes the presidentail canidates themselves. Voters can't controls whom their electors vote for. Well not always .Voters sometimes get very confused about the votes in vote for the wrong canidate.  The best arguement against the electoral college is called Disater Factor. The Americans should consider themselves lucky that the 2000 fiasco was the biggest election in a century. Back in 1960, segregations in Louisiana legislature nearly succeeded in replacing the Democratics with new electors that would oppose John F. Kennedy.  The Electoral College is widely regarded as an anachronism, a non-democratic method of selecting a president that ought to be overruled by declaring the canidates who recieve the most votes. A dispute over the outcome of an Electoral College vote is possible, it happened in 2000, but it's less likely than a dispute over popular vote.  The Electoral College requires a presidential Canidate to have trans-regional appeal. No other region ( South, Northwest, etc.) has enough electoral votes to elect a president. The winner takes all method of awarding electoral votes. The electoral College avoids the problems of elections in which no canidate recieves a majority of the votes cast. For an example, nixon in 1968 and Clinton in 1992 both had only a 43 percent plurality of the popular votes.           
174	Anybodyvoted on who you wanted to win it go can cheat the number of votes to change the president they are voting for. With the Electoral College you can't do that because,  once you voted who you want to win, it get sent out tothe electors. Who from that point on count how many voted for both of them and decide a winner. 
175	People can asume it is a human's face because it look likes it. Another thing is that there is human's face on it, can mean life on the planet, Mars. Also the rock or the artifact does have an Egyptian Pharoah, it could mean a human was at one point up there. It probably is possible to have civilization on Mars. 
176	I reconsider that are principal should let us eight graders bring are cell phones to school and allow us to use them at all time except during class. 
177	maby when i right this all down he will change his mind. i hope so. 
178	Under the 23rd Amendment of the Constitution, the district of Columbia is allocated 3 electors and treated like a state for purpose of the Electoral College. The electors are generally chosen by the candidates political party, but state laws vary on how the electors are selected and what their responsibilities are. The president only haves four years, it is held every four years on the Tuesday after the first Monday in November. When you vote for your state they have a thing called winner-take-all system that awards all electors to the winning presidential candidate. However, Maine and Nebraska each have a variation of proportional representation. When the election is done they have a thing they do called Certificated of Ascertainment it lists all of the candidates who ran for president in your state along with the names of their respective electors. The Ascertainments are then sent to the Congress and then to the National Archives as part of the official records of the presidential election. 
179	it should be what the people feel most comfortable choosing 
180	In coclusion a computer are able to read your face. The computer are developing to a human understand themself. The first moment of your face can be good or bad. Well sametime are deficult ourself to able smeli or cry. To have affect is a great emotion to feel.      
181	The founding fathers established it in the Constitution as acompromise between election of the President by a vote in Congress and election of the President by popular vote of quilified citizens. Your state's entitled allotment of electors equals the number of members in its Congressional delegation, one for each member in the House of Representatives plus  two for your Senators. The presidential election is held every four years on the Tuesday after the first Monday in November. You help choose your state's electors when you vote for your candidate you are actually voting for your candidate's electors. The Certificate of Ascertainment also declares the winning presidential candidate in your state and shows which electors will represent your state at the meeting of the electors in December of the election year. Your state's Certificates of Ascertainments are sent to the Congress and the National Archives as part of the official records of the presidential election. At the most basic level, the electoral college is unfair to voters. Because of the winner-take-all system in each state, candidates don't spend time in states the know they have no chance of winning, focusing only on thje tight  races in the  swing  sates. During the 2000 camaign, seventeen states din't see the candidates at all, inckuding Rhode Island and South Carolina, and voters inn 25 of the largest media markets didn't get to see a single campaign ad. If anyone has a good argument for putting the fate of the presidency in the hands of a few swing voters in Ohio, they have yet to make it. The electoral College requires a presindential candidates to have trans-regional appeal. No region (South, Northeast, etc.) has enough electoral votes to elect a president. So a solid regional favorite, such as Rommey was in the South, has no incentive to campaing heavily in those states, for he gains no electoral votes by increasing his plurality in states that he knows he will win. This is a desirable result because a candidate with only regional appeal is unlikely to be a succesful president. The residents of the other regions are likely to feel disenfranchised, to feel that their votes do not count, that the new president will have no regard for their interests, that he really isn't their president.    
182	In paragraph one the author give us some little facts about Venus such has how we can see Venus from Earth itself and another name for Venus that many people may have never heard of Evening Star . 
183	The technology in 2018 is getting bigger and smarter. The technology is taking over jobs and everything. 
184	The electoral college is a process that the founding fathers established in the constition. The electoral college consits of 538 electors and a majority of 278 votes. 
185	30 minutes to our self we barely have enough time to eat its insane that we really have no social time.  But yet teachers wonder why we are so talkative in class this is my conclusion to this solution to the talking in class solution to the texting in class solution. 
186	I would say i am on both sides. 
187	The new hit  the face,  has made its way through tv, and articles all across the world. This phenonim is about a small land form on the suface of Mars that takes the look of a face. There a million hypothesis of what it could be, but we have found what it really is. With research we found a logical reson to how we are correct. Some think its from aliens, and some think its just a natural land form but what is it? 
188	I think if you are failing a class you should focus on that grade and bringing it up and getting it to at least a C or B . I also think that kids that get in trouble shouldnt be allowed to because they didnt listen or did something they wasnt suppose to . Why give a kid this if they dont listen, they dont deserve to do something like this is they are being disrespectful or not listening. Students that do get good grades above a  D ad F and arent disrespectful should be able to do this if they wanted to. 
189	freedom 
190	Also, if the person does make a mistake they should be able to unelect them also cause people need what is best for are country. 
191	This shows that with the Electoral College, not every region is going to have electoral votes. Therefore, it would not be fair for those regions. Perhaps their votes would not count and basically the chosen president would not pay attention to them. 
192	Electoral college have different ways and similar ways from changing to the election by the popular for the president of United States.For example states in source one  The Electoral College consists of the 538 electors . A Majority of 270 electoral votes is required to elect the president.  
193	First the unimaginable heat on Venus can make metal boil in a snap 
194	Striving to meet Venus is challenging But one challenge were willin to take 
195	They use video imagery the software tracks the facial movements. The painted face of mona lisa by tweaking diffrent units the computer can identify mixed emotions. every expression is compared against a face, The demonstration could bring a smile to your face, for example. If you smile when a AD appears on your screen the computer will bring up another AD that is similar to the AD your looking at right now. But if you frown the next AD won't be the same. According to the facial feedback using your facial mucsles doesn't only express human emotion they also help produce them. 
196	congress should consider the thoughts and opinions that us voters have. If they wish to not do so the candidate with the popular votes could potentially lose presidency. 
197	In the article it states The 'face on Mars' has since become a pop icon.  The news is everywhere in places you might not expect! I think the scientists are excited about what they found. Did you enjoy hearing all the news about the Face on Mars? 
198	By keeping it everyone is happy and will accept things easier. But if we were to abolish it the towns and cities would go and rampage with families borken and friendships being torn apart. And we can prevent that by just keeping the electoral college.    
199	It just makes it more easier for people to not do anything. 
200	You should not make it required to stay after school because we might have a job,parents that are divorced,wont have much time to chill, and our siblings might have to walk there house by them self.  
201	B' s are considered above average. What about the average people, who really are trying? Can't they still do what they want to do? C' s are considered average 
202	if we were to drive less 
203	Because if we give this country over to the wrong president our country could fall and we could go under. One of the reasons that our country is still standing today is because we as a nation have pick a great president, without hessition. Back in the old days we didnt have a right to vote. We are blessed to be able to vote and a system like the electrol college today. If we lose the electrol college we lose hope and faith that our country we be still standing.  
204	Now if for some reason the majority voted in a really crazy man into office that would completely corupt the government then it would be good too have something else that can change teh vote so that America does not get anymore corrupted. 
205	ansd that will be the next year so useing the electoral collage  will allow u to be able to vote on time and mnot miss be ing able to vote becaus evoting is im portant to the county or the contonet to be counted on not only you but others around so u can have a choice of what you want to have as a presedent of the united states 
206	i would make cars to use for transportion but i would not let everybody paid 500 for the car notes. then telvison have a long been fascinated cause it been there longer so when i get done i would make my cars and telvison. we got make alot drive way and it going be alot traffic. some people dont crash that mean it alot people can drives. Some people can't drive because they didnt pay attienion on the road because text and drive then they crash. people like us we follow the direction on the road so we wont get crash or ran over anything so the car wont get hit by any thing. but we can get together on the road some people like to text and die i dont wont nobdy to see that. Some people dont pay attenion to the light on the street oor not in the right lane or turn when u suppose to turn that why we got lot driverless. Then alot people dont got they driver liences. Then people dont be in the lane right turn when u suppose to turn. some people can't park right because they dont pay attetions. that why we dont get caught. if you can't find what you want then u can get a navigating so you can be on your way to whatever your you go. that why driverless are coming. 
207	In the article  The challenge of Exploring Venus,  the author suggests that studying Venus is a worthy to go explore from the dangers that Venus has. 
208	We have to find out and learn.  
209	If a human gets hurt then the emotion and the expression would be squinting there eyes being loud or holding whatever got hurt. 
210	According to the Facial feed back theory of emotion which is moving your facial muscles not only expresses emotion they may also even help produce them Constanin had his actors carfully reproduce smiling and frowning as a way of creating these emotions on stage 
211	Sometime out can not get your grades all up to passing in time. also i am not good at school but i still try.  I think i should get the right to play sport because sports can be job when you get older and it will also keep you in shape just not that but aliened.  So based on behavior i think they could not be able to play but just not because of bad grades. 
212	I would like to put my opinion about students being required to perform community service. 
213	NASA believed to be coming up with multiple ways for humans to set foot on the planet without any complications, at the moment NASA's only way of getting near the planet with stable temperatures and pressure is by having a  blimp-like vehicle hovering 30 or so miles above the roiling Venusian landscape.  
214	There is also no completely proof that it is alien proof, and making a face on a planet would not be the best way to comunicate with humans. 
215	And its also called the Earth's twin, becues the closest plant to shape like earth in tearms of density and size, and its the closeset plant to earth, somtimes its vence that closest to earth and somtimes its Mars, humans tried sending space crafts to land on venus, but none of them manged to servive the landing for more then few hours and that explains why no speaceship manged to go there yet for more then three decades. 
216	the people vote for who they think is right for the job not just random people vote its unanimus decison to who wins. There is no reason to change the way things are going it has always been the same way the whole time ever since the united states was made in the first place. the people elect that is the advantage of a democracy which we have and in a democracy we vote by majority and thats how it most likley will stay in the united states no matter who the goverment is trying to vote in who they want but the united states is the power to vote in who goes into the office not the goverment so there is no chane of rigging all the votes so the unites states should not change to a popularity vote. power to the people is an old metaphor that indicates that we have the power to vote unlike in other countries where one man rules and the people have no power to vote for the best man to take over so in an electoral college we have all mighty power to make our own decisons to our future. 
217	Accordig to the facial feedback ''theory of emotion movig your facial muscles not only expresses emotions but also may even help produce them''. 
218	Introducing driverless cars to today's society would be a very big step in technology. 
219	On May 24,2001 NASA sent Viking 1 in to outer space but what it found were still trying to figure out could there be life on Mars. The Viking sent back pictures of mars carved into it was a illusion of eyes nose and mouth so let me say again can there be life not just on earth but on Mars the question is still to be answerd. NASA says the have witness alot of things up that we dont know or could even imagin there could be life on every plant and if there is I know we all want to witness it one day. I know I am not the only one who would want to explore through out the box through out the earth but may I say the question is still out there for me for you for the future. So let that be known that you and me and what ever is out there are alike curious to seek and craving for advanture. You and me both will fly out of here hand by hand sister to brother to find whats on mars in the future qustion that is waiting to be answerd will be seen head smelled by the ones who are seeking that adventure to answer that qustion that we all what to know. Is there life on mars.   
220	Every people have different types of emotions. It's true that they have different kinds of emotions but what if it is fake? 
221	The author suggest that studying venus is a worthy pursuit 
222	We should explore venus 
223	The only problem is how many times would you vote for a crazy person who you know will affect you in a very major way? My guess is not very often.  
224	The students should follow Policy 1 , so they can have a time just to themselves and chill. 
225	And marketing would sky rocket. 
226	YES THEY SHOULD KEEP THE VOTERS AND THAT THEY SHOULD KEEP THE VOTERS JUST INCASE THE VOTERS DONT NEED TO COMPARE THE ELECTIONS AND THATS HOW THEY WOULD MAKE THERE FINAL DECISION AND THEN THEY WOULD MAKE THE FINAL DECISION WHO TO VOTE FOR AND IT COMES UP BETWEEN THE STATES.YES THEY SHOULD DO A FINAL VOTE DECISION AT THE END OF IT. 
227	The passage  Drivless Cars are Coming  have negative and positives. 
228	Paris enforced a partical driving ban to clear the airr of the global ci ty. If they didnt leave their cars at home they would have been fined for $31.  Congestion was down 60 percent in the capital of France, after five-years of intensifying smog. China is known as one of the most polluted cities in the world . But paris typically has more smog than other European capitals.. Last week paris had 147 micrograms of particulate matter (PM) per cubic meter .  President Obama's ambitious goals to curb the United States' greenhouse gasemissions, unveiled last week will get a fortuitous assist from an incipient shift in American behavior.  With all these changes, people who stopped car commuting asa result of the recession may find less reasons to resume the habit    
229	Not everyone has cars or uses cars for that matter. 
230	those may be boring, nasty etc, but just always know you're doing something by helping your community. 
231	They talk about what they going to bring and how far it is and what they are going to be doing. in the passage he talked about what happen in the war and how did it affect . and maybe having electronics up there too. 
232	But before they could see the face they had to go thorght wispy clouds and they had to wait for winter to be over. But after all that on a cloudless summer day they finally got to see the face. 
233	The governor has to prepare the Certificate of Ascertainment.  What the Certificate of Ascertainment do is that it declares the winning presindential of the state and it doesn't just declares who is  the winning presidential it additionaly shows you will electors are going to represent your state atr the meeting of the electors  in December of the election Year. Finally your state's Certificates of Ascertainment they are sent to the Congress of your country and the National archives it as part of the official  records of the presidential election. 
234	First, I would like to say that this is a really good topic the author brings forth to the table, 
235	In paragraph 4 the author tells us even though Venus's surface had conditions five times more extreme than what we see on Earth, long ago it was covered with large oceans, rocky sediment and craters. If Venus's conditions used to be so similar to Earth then could it possibly have supported life? 
236	These facts lead to the evidence is many ways 
237	They are making technology to read the emotional expressions and that it knowns when your lieing. 
238	With all the crashes maybe we should drive without our phones but with the increments in technology we mind as well just use them cars are able to call people just like phones, so if you can call people in your car and be distracted anyways when your calling whom ever 
239	In paragraph 6 the author uses the exmple of how we could use this new technology during school for example he wrote,  If you smile when a web ad appears on you screen a similar ad might follow. But if you frown, th next ad might be different.  
240	because it's a place where we vote on President and Vice President 
241	It's quite simply one vote makes one person win the presidentcy. 
242	The Electoral College consists of 538 electors the majority only 270 votes is required for the final dessision. Each candidate running for the president has his or her own group of electors but the state law varys how many are selected. The presidential election is held every four yearson the tuesday after the first monday of november.  The states are called districts for example the word state also refers to the disrict of Columbia. 
243	Make them get more involved 
244	And sense that day everyone it's okay with stuff that they don't understand, because they know that is just something new. 
245	By doing a Facial Action Coding to a classroom full of students would be different and interesring 
246	This means that the larger the state (in population, not size), the more their overall vote weighs 
247	By keeping the Electoral College, we will be able to express our different political references. 
248	Connected to, served by, or available through a system and especially a computer or telecommunications system as the internet also done while connected to a system, online shopping. 
249	if they are old they can choose what they want, they have to think very careful 
250	In conclusion people should be able to vote because then we'd be able to choose,so they could feel better about knowing who is passing laws and fixing their country. I may be under age but, I know if I were allowed to vote I'd want to vote for who runs my country and who helps run it. 
251	but i personally believe that it should be for those who want to 
252	my friend its nspire me the want to study in my home because i want being architect but i need to strain. 
253	in the u. s. it is a law that you have to have your phone down from your hands while driving or at least have a Bluetooth device that can connect to your phone to your car so you don't have to look at your phone to call or answer a call while your driving a car 
254	I think i like the new technology that the person invented it can detect your emotins and feelings. And i doubt others can invent something like that 
255	Thats why all the states should have the same number of votes so the candidates would go there to try to win them over 
256	So i would pick policy 1 but if their using it in class then i would take policy 2 to teach them a lesson. I wouldn't care if they got mad serve them right. So remember always be fair especially if it's about phones everyone again I'm going to say everyone loves their phones. I would take in to consideration that you would select policy 1  
257	the challenge of exploring venus is one of the brightest points of light in the night sky, making it simple for even an amateur stargazer to spot. however, this nickname, is misleading since venus is actually a planet. In a solar system, venus is the second planet from our sun.  they call venus like the earth twin..  Venus is the closest to Earth in terms of density and size, and occasionally the closest in distance too. Earth, venus, and mars,our other planetary neighbor, orbit the sun at different speeds. While venus is simple to see from the distant but safe ventage pointof Earth, it has proved a very challenging place to examine more closely.  MY ESSAY.  The callenge of exploring venus is one of the biggest points of light in the night sky, these differences is speed mean that sometimes we are closer to mars and others times to venus. Because venus is sometimes right aroundthe corner in space terms humans have sent numerous spacecraft to land on this cloud draped world A thick atmosphere of almost 97 percent dioxide blankets venus. Also notable, venus has the hottest surface temperature af any planet in our solar system, even though mercury is closer to our sun. astronomers are fascinated by venus because it may well once have been the most Earth like planet in our solar system. long ago, venus was probably covered largely with oceans and could have supported various forms of life, just like Earth. Today, venus still has some features that are analogous to those on Earth. The planet has a surface of rocky sediment and includes familiar features such ass valleys, mountains, and craters. Imagine a blimp like behicle hovering 30 or so miles above the roiling venusian landscape. However, peering at venus from a ship orbiying or hovering safely far above the planet can provide only limited insight on ground conditions bacuse most forms of light cannot penetrate the dense atmosphere, rendiring standard forms of photography and videography ineffective. A thick atmosphere of almost 97 percent dioxide blankets venus. 
258	The Bridges, if the bridges are week, then it will break, so don;t drive on the week bridges. Another thing is that people like to drive fast and they just drive in the red light. One more thing is traffic jam, in traffic jam people like to hurry, so they hit on another cars. 
259	The Driverless people can cause problems. 
260	The Electoral College has a consist selection of the electors, the meeting of electors where they can vote for President and Vice President, and counting electoral votes by congress.  The Electoral College has 538 electors, and majority of 270 electoral votes that is required to elect the presedent. Also, under the 23rd amendment of the constitution, the distric of columbia is allocated 3 electors and treated like a state for this reason, the word  state  also refers to district of columbia.  Plus, the presidential election is held every 4 years on a Tuesday after the first Monday of in November, and when you choose your states electors when you vote for president, you also are actually voting for your candidates electors. After the presidential election, the governor of your state prepares a listing of all the candidates who ran for President in your state along with the names of their respective electors called,  Certificate of Ascertainment .  Your state also sends a Certificates of ascertainment to the Congress and National Archives as part of the official records of thee presidential election. The Electoral College is also a widely regarded as an anachronoism, which is a non-democratic method of selecting a president that ought to be overruled by the candidates who recieved the most popular votes the winner.  This positions are correct in arguing that the Electroal College method is not democratic in modern sense, but it is the electors who elect the president, not the people. When people vote for the president they are actually voting for a state of electors. 
261	Furthermore, I believe we should keep the Electoral College for the president of the  United States because everything is label right. 
262	The American people thought they were lucky that 2000 fiaso was the biggest crisis in a century. The state legislatures are responsible for the picking electors. So maybe it was there fault, all I'll tell you this, they were not very lucky 
263	striving to meet the challenge presented by venus has value. because human curiosty will likely lead us into many equally intimidating enveavors. travelers on earth and beyond should not be limited by danger to explore venus more. venus should be expanded to help meet the edges of imagination and inovation.  
264	but if they think about it instead of waisting your time just guessing what their emotions are you would know if they use the proper techonology. They had made a process that began when the computer constructed a 3-D computer model of the face and it showed that all 44 major muscles in the model must move like human muscles. 
265	but, either way the method of selecting the president may turn off potential voters for a candidate who has no hope of carrying their state anyways. 
266	The tem relalized that there were no aliens after all. 
267	It would also be better because the kid can talk their friends on the other side of the building. 
268	The  Face on Mars  has become popular. 
269	The one thing it didn't mention in the artical was his family where were they the whole time Luke was on board.  The artical never mentioned a mom or dad.  Was Luke alone with no communication skills. 
270	simplified electronics 
271	eventually i got a call from NASA they wanted me to join them. They said my work was outstanding and they would love to work with me, my immediate answer was yes. My immediate answer was yes because NASA was my dream job even when i was younger i wanted to be in NASA.  
272	they will make friends 
273	we shouldn't be held to that by other people and their threats. We should be the ones to care for our grade ,and if it gets too low we should take responsibility and take ourselves out of sports. 
274	Now if it was for an expermint to see how you are really feeling then go ahead 
275	Studying venus would be really interesting but venus is hard to study because it´s dangerous and it has really high pressure.  
276	, and you can tell by thier face exprestion or by the actions they do through out the day..In paragraph three it's showing us by saying    raise your eyebrows when you're suprise ; your orbicularis oris (around your mouth)tighten your lips to show anger  every person that i know off knows that . 
277	please go find a passion because you cant keep doing this and wasting your life away. Go water some plants, and make your bed, or make another persons bed. Just do somethign else other that sit here and read a bunch of essays that a essentially meaning less. You need something more in life and i do as well 
278	I honestly think it has been made up by an illusion. 
279	Which is not every fair some people are'nt as rih as others so they sould'nt descrimate people by the way they look or dress. Because for all you know they look gurst so your not going to try and listen or understand where they came from. But they could be President material they just dont have the outter look, that everyones looking for. Don't judge a book by it cover.  
280	If they dont get to choose there leader than there is no point in doing this stuff at all. This should be a real democracy and let the people vote. 
281	Venus is some times closer to Earth the Mars is humans have send spacecafts to land on Venus but one thing about the dangers no human shoukd go it would be something to look in too. 
282	If we used democracy, only 51% of voters would be needed. But with Electoral Votes, it keeps little states from having too much power and say. 
283	Then their parents could be proud of them for how good they did on that sport. 
284	I will like to argue about the Electoral College. 
285	Studnets, should go schools this is not matter do you want go home school or normal school. 
286	Each candidate running for president in your state has his or her own group of electors. The electors are generally chosen by the candidate's political party, but state laws vary on how the electors are selected and what their responsiblities are.... (office of the federal register, source 1). 
287	that would be unseen for there to be a computer of any such to even exist. 
288	wrecks would be less common if the mechanics work on the cars they provide. Companies think to much of money so that would be the only problem. I mean sure they wold not make as much money as they would like to but people would be a lot more safe then they are. The money they make should go to the coverage of peoples cars.  
289	I just heard that you are trying to decide on a very big topic. I thought i would wright you a letter to let you know what I think. 
290	If you are willing to vote, choose carefully and be percise with your answer. Don't let others get in your way, it's your choice and time, so express a political preference rather than deciding an election. 
291	Candidate what do you think of when I say that word well If I had to guess a said president. President that when  each party selects a president that the people  trust to help this Nation. 
292	Students know what to do so, If they want to take their time, online class is one of the best way to take their time. If I start taking online class I will save my time on the other hand I develop my knowledge. Fixing The way of i'm studying before. Most students are hated studying at home. They don't want to studying at home. Instead of studying they prefer to play games. But, If they have online class they starting study and they will fix their problem. That is better way to improve skills. Students become work hard and study hard. They will get good job. 
293	A dispute over the outcome of an electoral college vote is possible it happened in 2000 but its less likely than a dispute over the popular vote the reason is that the winning candidates share of the electoral college invairably exceeds his share of the popular vote in 2012's election for example Obama received 61.7 percent of the electoral vote compared to 51.3 percent of the popular votes cast for him and Romney .  . . . because almost all states award electoral votes on a winner take all basis even a very slight plurality in a state creates a landslide electoral vote victory in that state A tie in the nationwide electoral vote is possible because the total number of votes 538 is an even number but it is higly unlikely .....  
294	I love being able to go out on the sea and have fun will helpping people with there problems make me super happy and I wouldn't have this job if my friend didn't tell me about it. For example (the world war11) I got to go to many places like China, Europe, and Italy.  I was happy to help all this people with there problems and when we got to go on a ship, we had the opportunity to take turns to watch over the animals at night to feed them and to make sure that nothing bad is happening like fighting our the bottom of the ship is being filled up with water.  So I signed up to watch them and so I got the job. I had to stay up super late to watch them and to I went to tell the captin that every thing was okay and so on my way I slipped on some water and I fell.  I had almost fell overboared but I didn't, thanks to a peice of meatel on the side of the boat and i was happy that I didnt die. I am thankful that I am still alive after breaking my ribs, and slidding down a latter. I soon recovered and was back to the job and so we took all the animals back to were they were.  So we made a game place were they were. We played a whole bunch of games and we did are ruiten, until we had another jod were we had to go get animals and watch over them. I am thankful to be able to do this job with people who care about me and support me well this job.  I wonder what are next job will be? Will I break another bone in my body? Can I survie another animal watch? Will I survie breaking another bone in my body? I don't know if i can survie another bone in my boby that can be broken?  After about a month we get a call to go get some animals and so we went to go get them and I have to say it was a long ride to go to Teaxs and it was close to were my uncle lived and so we got there and there was a huge sand storm and so we had to go get alll the horses, and take them to the sea and then I relized that my uncle had this one horse and it did not like me at all. As we were getting the horses around I seen that horse. The captin asked me if I wanted to watch the animals that week and I said  , Yes I will'. So I was up all night watching all the horses and so I had to feed them. I was feed the one horse that hated me the most and it kicked me right in the neck as I was feeding him. I was out for a really long time and my best friend came down there and found me on the floor  sleeping . 
295	The Electoral college process consists of the selection of the electors, the meeting of the electors where they vote for President and Vice President, and the counting of electorals votes by Congress. The Electoral College consists of 538 electors. A majority of 270 electoral votes is required to elect the President. Under the 23rd Amendmentof the Constitution, the District of Columbia is allocated 3 electors and treated like a state for purposesof the Electoral College.  Each candidate running for President in your state has his or her own group of Electors.I know the electors are generally chosen by the candidate's politicail party, but state law vary on how the electors are selected and what their responsibilities are .. Also the Presidential election is geld every four years on the Tuesday after the first Monday in November. 
296	Some people may think this new technology may be an awesome technology 
297	its a good process and it keeps us from having the problem of elections in which no candidates receives a majority of the votes cast. 
298	The things that are wrong with use the electoral college is that is the person gets their votes for thir state the might just win because, the more the people that live there more of the votes that they might get. 
299	When I get a good grade on my test and it is above 76 I am so happy that  I got a good grade on a test.  The reason I try to make good grades so I can go an stay at my friends house that is another reason I try to make good grades.  Another reason I like to keep my grades up is to be able to go to my moms house and that is one of my favorite places to go and stay. The other reasons I like to keep my grades up is so I don't get intruble so I do not have to do so much at the house and not being able to go fishing with my dad and that is another reason I like to get good grades. Another reason I like to get my grades up is so I can get to go to college. 
300	I have to tell that the idea of tell us about this cange and for give us the opportunity to let us tell you, our opinion is good. 
301	once in a while ytheir are times when popluar vote wins but electoral loses 
302	Taking care of the animals was a great way for me to pass the time and helping my aunt Katie's farm made it alot easier. We arrived in Europe right after the pacific war. After Europe we packed our animals and headed up to Greece. I turned 18 before reaching greece so i was old enough to get drafted into the millitary, But they told me that i should just keep doing what im doing. The sea cowboys program is a great way to do millitary service to. . 
303	if it's gonna lead to a riot or people rising up to the company because of the computers,  we want regular computers back not the stupid emotional ones anymore!  u know... i would do the same thing as well.            
304	To me I like it if you all would let it be the popular vote not by some college. 
305	then i feel lik that would seperte our world even moe ut this time is seperate from eachother from our closest friends and family because they would become our friends and they will become our family. i think if you want to end bulling and family problems etc. then is still not a good idea. like i said this still leads to segragation within ourseleves 
306	Most people that I have seen have got into something just to say that they are in not because they want to help they, just want to make their self look good and thats not OK. We can't always force someone to do something they dont want to do. 
307	I think that fellow citizens should have the advantages to car usage, because not everyone would feel comfortable ridding around in a bus or a train with lots of other people 
308	Driverless cars could be the next common technology among the human population like computers or phones.  From this, humanity will continue evolving and strive through conflicts similar to this subject.  However, another choice for us, individually is whether or not to accept change.        
309	The best arguments in favor is the popular vote, but some canidates still lose from the presidency. 
310	By not letting kids play sports they will change school to a school that lets them play sports with a c average. 
311	Policy 2 is an unfair unlike Policy 1 which give us a choice. 
312	Either one is wrong nor right. If I were to see it myself then I would say it looks like an alien's face. If there was some type of other evdience then thats when we know what it is. One clue isnt gonna help as much, unless we were to have more edvidence/ clues 
313	The bad thing of this emotion recognition is that students with medical issues that affects their learning because of it affecting them from using technology. 
314	People might agree with Car-free day. But i disagree with it. Now i will tell you three why I disagree. 
315	Different people have different answers depending on what they mean. one example would be if you asked for a science question, the easiest answer would be... the perpendicularity of the potosytithsis crosses the bisector witch then the kinetic energy will bounce off the radios and hit the diameter witch then will colaps on the pythagerm therom,So now the genetic energy will explode like if it was uranium 232 witch then the servers will connect and create millions of nitros and million of galaxies will explode, all of these thing combined will make the Mississippi river,BUT I'M NOT DONE YET, after that is done the microwaves fusses and make the chemical reaction witch is using thermal energy ,so then the protons,electrons,neutrons,and the nukul s combines witch then you use length times wight and also height. So that brings us back to the question, when people ask for advice they sometimes talk to more then one person.  So you see that the potato has nine lives and the cat has 1 what is the difference between the two. that one cannot die and the other one can 
316	A large state gets more attention from Presidential candidates in a campaign then a small state does. 
317	Most  counterclaims to my explanation is swing states 
318	It also helps the U.S by giving us a president. 
319	Also, it is possible for worker of the Electoral College to make a mistake in countung the counting the votes and to cause a big confussion in the votes but that is very highly impossible, if not impossible. 
320	''THE ELECTORAL COLLEGE IS A PROCESS NOT A PLACE THE FOUNDING FATHERS ESTABLISHED IT IN THE CONSTITUTION AS A COMPRIMISE BETWEEN ELECTION OF THE PRESIDENT BY VOTE IN CONGRESS AND ELECTIION OF THE PRESIDENT  BY A POPULAR  VOTE OF QUALIFIED CITIZENS''.THIS PROCESS CONSISTS OF 538 ELECTORS. ALSO EACH CANDIDATE RUNNING FOR PRESIDENT IN YOUR STATEHAS HIS OR HER OWN GROUP OF ELECTORS. 
321	There was no technology back when the Mona Lisa was made. They had pictures and the picture showed emotion. There are some people that can see the emotions of people and some are herd to see then others. 
322	some people can not do some thing like some people can not do sports like working want people some work just there self some teacher don't do activity the principal don't why should the student do some just not that good what. 
323	I'm a scientist and there are some explanation to why this face exsict on both sides 
324	think about i kid who like to play sports would only have to do the minimal amount of work to do what they love if u put it up to a B kids who play sports would have to try harder to do what they love that would improve test scores for the school and help a lot of things.  and look at how many kid play sport u could make more sports so more kids would want to join the sports and then more kids would have to try to get better grades to do the sport they love it would also help no child left behind law by improving test scores so u can get better funding for your school and the funds could go to the sports so more people would want to play them so more people would have to get there grades up witch would improve more test scores so u could aford good things for the sch 
325	The challenge of exploring venus is so one knows what is there. Pluse no one knows anything about it soneone would have to go. Then agian it would take forver to get there and there whould be no air maybe bc its in space. 
