1315	Some people think that you could get hurt yourself then who whould help you? 
1316	The principal can decide a lot of things, but not decide what a student does before or after school 
1317	First issue is, it extends an already drawn out school day, making the day last an extra hour or two 
1318	Also, a student's talent may not represented in a club, therefore making them feel left out 
1319	could make students feel left out because their talent isn't represented 
1320	Another cars is a bad idea is because of its gas. 
1321	By then we would be used to it so even bring the cars back that right there would keep making are air clean. 
1322	The author believes them because they have such good outcmomes of the new findings 
1323	"As the author talks about in paragaph 8 it says,""Been tested in a chamber simulation the chaos of Venus. "" This meaning to this is how many things had been tested and seen. Therefore they are dicovering new stuff in this century "
1324	This is explaining how the person doesnt liked the job or does. They are passionate able the stuff they do. As they look into more of Venus, the more excitement is shown and shared. 
1325	So this is why I think this technology to read emotional expressions of students inside the classroom. 
1326	Just becuase the face is in movies and magazines do not make it true their is lots of story in magzines that is not true.  
1327	Limiting car usage will help individuals carry themselves in their environment 
1328	council is a video game 
1329	"In paragraph 3 It states that,"" A thick atmosphere of almost 97 percent carbon dioxide blankets Venus."" Third of all, it has higher carbon dioxide, so it is helpful for us. Last of all, Venus might be useful to us someday in the future. "
1330	Its like the man it the moon it is just a landscape it is nothing big at all. By saying that it is an alien people today would probally believe that it is true they would go crazy. 
1331	So as far as we know their are no such thing as aliens. On Mars there might be pictures or thing that looklike an alien but its not it a fairytale our mind thinks it saw one but you never did. As i was saying there is no lifeform on mars, 
1332	"Some students want there emtions to them selfs and want to know there emitons. ''She's 82 percent happy. 9 percent fearful, and 2 percent angry."" This new technology can calculate your emtions like math. Also using ''video imagery, the new emtion-recognition software tracks these facial movments - in a real face or in the painrted face of Mona Lisa.'' It can define the emotion of a real human and in a painting. There technology is very intresting they construct a 3-D computer model to the face. instead of humans trying to find out calculations them selfs they can use the new technology. Humans can perform the same way as the new technology even tho they are gonna have to estimate the percentigs "
1333	"""You can tell how a friend is feeling simply by the look on her face. Of course most of us would have trouble actually describing each facial trait.""  "
1334	There are some students that would enjoy extracurricular activities, and some students that will despise it. Some students might like different activities then the other, but would extracurricular activities really benefit the students lifestyle? 
1335	The question remains, what are the advantages of limiting car usage? 
1336	So when they saw it had all the stuff they whent back to se it again whe the misioon was over for the viking 1 and viking 2 
1337	So when that hapend every one was bumed because they thought that they had actully found live in a nother planet called the red planet.  So everyone was happie because they actully thought they found live in mars but the dint. After that they just left the mission stuff were they were because they were sad because there was no live they just left every thing were it was. 
1338	After all that hapend the whole story was about the face and mars and if there was live.        
1339	Majority of the states have made laws to try to ensure the safety of americans. 
1340	In 1998, Mars Global Surveyor flew over the face, but they revealed there was no face to be seen. There was only a natural landform. Scientists have began to lose hope of ever seeing the face again. If they were ever able to find the face again, they would have money to do more investigation. Although there were no extratrrestrial beings, people still believed the face would soon appear again. Scientists are still trying to look for ways to explain it all. 
1341	"Reasearchers are still looking for the face on Mars. Scientist Jim Garvin states, ""So, if there were objects in this picture like airplanes an the ground or Egyptian-style pyramids or even small shacks, you could see what they were !"" "
1342	He is comparing airplanes, pyramids,and small shacks to the face which is no longer there. This statement proves that the face is a natural landform. 
1343	Many landforms on Earth form then after years or even decades, they decay down to nothing. 
1344	Although landforms are always forming, they are also being destroyed. Without oxygen on Mars, there is no way the face is able to survive.  
1345	Not everyone has cars or uses cars for that matter. 
1346	In Vauban, Germany residents given up their cars to walk the streets. Where we generally park in like parking lots, parking garages, street parking, home driveways, and home garages are all forbidden. In Vauban their streets are completely car-free. They do allowed cars there but some people just want to walk to safe their community. But if you have are car you can only park in two places. Those two places are your house, and large garages at the edge of the development. I would never give up my car to live in Vauban, Germany. In matter of fact 57% of people have sold their cars to live there. To believe or not 70% of Vaubans families do not own cars. To me its hard to think that people actually walk everywhere they go. 
1347	Paris bans driving to clean the air of the global city because of pollution. Due to the ban of driving people who are caught driving will be fined 22-euro which is $31 in america. France has a tax policy that favors diesel over gasoline. Its hard to believe that diesels make up 67% of France, compared to 53.3% of average diesel engines in the rest of Western Europe. The smog cleared enough that French part rescind to ban odd numbered plates on Tuesday. 
1348	"Today Americans are buying fewer cars, driving less, and getting fewer licenses as each year goes by. President Obama's ambitious goals to curb the United States' greenhouse gas emissions. This thing has left people like researchers woundering a fundamental question "" Has America pass peak driving?"" As of April 2013, the number of miles driven per person was neraly 9% below the peak and equal to where the country was in January 1995. "
1349	"Unfortunatley, in German Suburbs life goes on without cars. The Vauban's streets are completely ""car-free"" so the article says. They say car owner ship is allowed but there are only two places to park, large garages but that would take up to $40,000. Also, along with a home. 70% of people in the Vaubans family believe that life is better with out cars, of course they do not own cars. 57% sold a car to move here. In 2006 there was a growing trend in Europe, The United States, and else where to seperate suburban life from auto use. They call this ""Smart Planning"" Passanger cars are responsible for 12 percent of the greenhouse gas emissions in Europe, and up to 50 percent in car-intensive areas in the United States.  Vauban. Home to 5,500 people within a rectaugular square mile, may be the most experimented place with low-car suburban life. Levittown and Scarsdale, New York suburbs spread-out homes and private places (such as garages, homes, etc) They were the dream towns of 1950s and still and exert a stong appeal. But some new suburbs look like the Vaubans. Not only in developed countries but also in the developing world. The United States, the Enviornmental Protection Agency is promoting ""car reduced"" communties. Meaning the lack of usage with cars. In previous bills, 80 percent or appropriations have by law gone to highways and only 20 percent go towards other transport. On Monday, motorists were ordered to leave there cars ar home or suffer a fine of $31. Amost 4,000 drivers were fined according to reuters. 27 people had their cars impounded for their reaction to the fine. Down 60 percent Congestion in the capital of France, after five days of intensifying smog. Dieasel fuel was blamed. They make up 67 percent of vehicles in France compared to 53.3 percent average of diesel engines in Western Europe.  The days without cars started in Bogota in the mid-1990s. President Obama's goals to curb the United States greenhouse gas emissions unvieled last week. The United States peaked in 2005 and dropped steadily after. As of April 2013, the number of miles driven per person was nearly 9 percent below the peak and equal to the countrys rate in January 1995. Americans can not afford new cars and the unemployed wern't going to work anyway. The next few years will be telling. "
1350	"Hollywood movies and fiction magazines aren't true about the ""Face on Mars."" "
1351	On Earth we have rocks formed naturally, or fossils were made using the imprint of dead animals and plants, but still formed naturally over time. 
1352	Albert Einstein is known as one of the smartest people in the world. He created a robot, Frankenstein. Einstein blocked out others, used his own knowledge, got creative, and made history on his own. Helen Keller was born with the default of not being able to hear or to see. This was a tragedy, making it hard for Keller to walk and successfully know where she was going. Growing up with this issue she became extremely smart and used her problem, got creative, and began helping others by tutoring people who are deaf and blind. If students created their own projects it would give them an opportunity to come up with something incredible using what they, causing them to be creative, and generate ideas 
1353	Nobody know how the face got on mars because we never been their. This face could of been their from the jump and ya'll said it was a human face i never seen a face of a human shaped like that a day in my life. You see how the earth changed dont you think ohther plantes form in other shapes like i said people we have no evidence that an alien shaped this face on mars. How we know NASA didnt do this? they can do every thing eles like having a little car drive around on mars and see whats all their and bring littel rocks back from mras. People we got to understand that they is just trying to get our MONEY out of us why you think strang things come out of no were and then they put it on the web. Thats why they make us think stuff is out their like this how you know they didnt just make something that can carve this face on mars an now they trying to say it was aliens that did this. You got to think outside the box people dont let these people trick you for your money because the more attention you give them the more money you give them so please people open your eyes. 
1354	Luke wants to be a segoing cowboy because he likes to travel the seas and he also likes to be a cowboy. Another reason is because he wants to have fun as a cowboy and he really wants to go travel the seas. He wants to have fun because he never has fun at his house so that is why he wants to have some fun. His house is probably boring so that is also why he wants to go outside and have some fun at the program because he wants to get out of his house and have fun. He wants to go outside and do the program so he can be a cowboy and have fun. 
1355	i disgress using value of technology to read students emotional expresstion ,in the modern the technology its very prosperity,the social devemplmant well, we can invent something using we life to be the convenience, its also confine the someing. like the article. 
1356	and i think the facial actial action coding system maybe good maybe bad.  
1357	"from the ""makig mona lisa smile"" we can read to 83 percent happy, 9 percent disgusted, 6 percent fearful, and 2 percent angry, that it is we want,i think it is very precise,maybe we can find than more expressions but l think taht not we want ,the famous drawed it syomby the history, i think the author drawing this he never this can have so many emotion, further say the emotional expression to value for person the emotional it is not very good , we dont prohibition this technology just for the student its is not very.  i read to the paragraph 6, i read to the dr. huang say a"" classroom computer could recogize when a student is becoming confused or bored""that good we can using the technology to the good way ,is not demolition the classic,we can using to home pc to convenience,like we can down some simple insttructions that""encode""different emotions,fact its a good idea,they difference between a genuine smile and a forced one,lift the corners of your mouth.  for the 9 say ""we unconsciously imitate another person facil expressions. i greass it. "
1358	so i this system have benfitie and bay way just lets we hao to use it 
1359	Making mona lisa smile agian was the main topic detail in the story. For one reason it would have to be when they painted a picture of her for acomplishing the process of the model of a great model she smiled for that picture. So that is why that gave her own picture of herself and the computer model picture is a little bit better than the orignal one. The computer model has better details in the picture and it also tightens her lips for the picture. More reason is that they express the emotion of her picture in paragraph 2. In paragraph 7 the experts for the picture tell Mona Lisa how to pose for the picture in the first sentence. Paragraph 8 explains Mona being truthful and smiling in the last sentence. Inside Paragraph 4 it is telling about how the expression of the real face is inside the art of Mona Lisa. 
1360	After all the questions blew over, Directors began putting images and shots into movies which again started raising talk. In movies or films there are special effects people that are able to enchance photos and clips. 
1361	I agree with the article 
1362	I know, its weired lmao, but its also true 
1363	the class got a new update to tell how people are feeling 
1364	I thiink everybody and everyschool should get something like this it's a really cool thing,  
1365	"Good way to boost up techology as well, I'll say."" Shes 83 percent happy, 9 percent disgusted, 6 percent fearful, and 2 percent angry, no thats not your science teacher, grading your latst lab, it is the Mona Lisa "" so you're saying a computer fugured that out? "
1366	To start off this essay I believe having any type of electronic device while you are operating a vehicle is a distraction and can cause wrecks and deaths. 
1367	But, how could aliens have done it? No one knows. 
1368	Science could be where we can possibly find advances and great inventions for the future 
1369	Now in days a machines can tell you how exactly you feel!. We are humans, but technology could change how we think, how we act and high chances how we live 
1370	""" The authors reasoned it would be a good way to engage the public and attract attention to Mars. The ""Face on Mars"" has since become a pop icon. It has starred in a Hollywood film, appeared in books, magazines, radio talk shows, even haunted grocery store chechout lines for 25 years! But not everyone was satisfied.  The Face on Mars is located as 41 degrees north martian latitude where it was winter in April '98, a cloudy time of year on the Red Planet. Mission controllers prepared to look again. ""It's not easy to target Cydonia,"" says Garvin. ""In fac, it's hard work.  "" Mars Global Surveyor is mapping spacecraft that normally looks straight down and scans the planet like a fax machine in narrow 2.5 km-wide strips. ""We just don't pass over the Face very often,"" he noted.  What the picture actually shows in the Martian equivalent of a butte or mesa-landforms common aroud the America West. ""It reminds me most of Middle Butte in the Snake River PLain of Idaho,"" says Garvin.  ""That's a lava dome that takes the form of an isolated mesa about the same heigh as the Face on Mars."" "
1371	First, I would like to say that this is a really good topic the author brings forth to the table, 
1372	Lastly, I would like to say that this point of view that the author is taking is a very good start, 
1373	Or some where there was life on that planet and they died right there where the surface rose up andnformed its face 
1374	When they unveiled the image for all to see the caption noted a huge rock formation thee author thought it was a good way to attract attention to mars it certainly did. 
1375	But before they could see the face they had to go thorght wispy clouds and they had to wait for winter to be over. But after all that on a cloudless summer day they finally got to see the face. 
1376	If people want evidence of aliens or other creatures, they will have to do research on their spare time because scientists have a job to do and they will only do what they are ordered to do 
1377	The software update knew about the painting Monsa Lisa face expressions. 
1378	Venus will be a great planet to live on. Imagine if you could have a house on earth and one on Venus. 
1379	Venus was probably coverd with large oceans and could have supported varrious forms of life just like earth. Venus still has some features that are similer to earth. Temperatures would still be very warm at 170 degrees fahrenneit, but the air pressure would be close to that of sea level on Earth. Radiation would not exceed Earth levels but survivable for humans. Old techtology called mechanical computers were first envisoned in the 1800 and played in 1940s during world war 2. It make calculations by using gears and levers and dont require electronic at all. Which on venus it will be some time intell electronic will be there 
1380	When Luke and Don were traveling over seas in the Seagoing Cowboys,They got their seaman's papers and boarded the SS Charles W. Wooster, Headed for Greece. The cargo was 335 horses and enough oats to feed all the horses.  Before arrivingt in Greece,Luke turned 18, Which back then meant that Luke could be drafted for military service.  A couple years later he was discharged,Luke had made nine trips,The most of any Seagoing Cowboy ever. The cattle boat trips were an unbelieveable experience for Luke being a small town boy. Before helping anyone he had the benefit of seeing Europe and China. But Luke also got to see the Acropolis in Greece and taking a gondola ride in Venice,Itlay.  Luke also toured at the evacuated castle in Crete and marveled at the Panama Canal on his way to China. It took two weeks to cross the Atlantic Ocean from the eastern United States and a month to China.  Caring for the animals during the crossings kept Luke busy. They had to eat and give the animals water three times a day. Bales of hay and oats had to be pulled from the lower ship. The stalls had to be cleaned. 
1381	Astronomers are not going to give up. there going to try and fight/fix the differences and let nothing get in there way.  
1382	If they were to use a phone it's if they are at a complete start and not driving. If they get a call just put it on speaker or tell them to hold while you driving. 
1383	its on Mars which could be an alien 
1384	The Face is on Mars, which could be an alien. 
1385	People have always thought that there were aliens on Mars. This time there actually could be one on Mars. Life on Mars could be a real thing. Mars is a eird place because it is red, unlike Earth which is mostly blue and green. 
1386	"Luke bomberger was just a normal high school graduate, Until his friend Don Reist asked him to go with him to Europe on a cattle boat. He was just given the opportunity of a lifetime. Luke and his friend Don had reasons to sign up for being a "" Seagoing cowboy"". World war II had now ended and many countries were left destroyed, to help the countries recover from war they will need things such as food, animals, and many other things. To help the people in those countries 44 nations united to form a group called UNRRA ( the united nations relief and rehabilitation administration). The "" Seagoing Cowboys"" were hired to take care of the horses, young cows, and mules that were shipped over seas. In August 1945, they got orders to report to New Orleans. Luke and his friend arrived on August 14th, the same day the Pacific war ended. There was 335 horses to take care of. Before arriving in Greece Luke turned 18, which means that he is now eligable to be drafted for the military service. In 1947 Luke had made nine trips, more than any seagoing cowboy. Luke ended up touring many places around the world. Luke was doing his job chcking on the animals, but this time was different it was raining, Luke accidentally slid down a ladder and almost fell into the deep dark ocean but a piece of metal stopped him fromm falling. Luke was lucky to be alive but he still was injured with some cracked ribs. Although it wasn't always fun, Luke found things to do like baseball, volleyball, tennis, and many more things "
1387	Luke had an amazing adventure being a Seagoing Cowboy, he discovered the world and was given a once in a lifetime opportunity. 
1388	Dr. Huang is really smart but I think he is right. 
1389	"Acoording the text "" can we actually ""calculate""emotions like math homework"",I think they got the right point because our emotional is like calculate. They have to calculate are we really sad or happy. Another example from the text"" The Mona lisa demonstration is really intended to bring a smile to your face, while it shows just how much this computer can do"". I Hope our school should do like that so people we could help other people whenever we are sad. "
1390	Second,these day a lot of people they are lying to another people to much. 
1391	"Honestly, I used to cheat on my girlfriend too back in the day but the good part is that we don't know facial action yet. If we both know that time I bet she will say"" let do this because I want If you are cheating on me"". Still right now she don't know that I cheat on her but we are already broke tho. I saw on social media a lot Boyfriend and girlfriend did that. When they know they both got cheating,both of them feel wierd. People is really good at hide thing I hope we are did Facial Action so we could know how is lying or nah. "
1392	"Finally,I think Dr huang is really smart doing those kind of thing."" "
1393	"The software is the latest innovation from prof,Thomas Huang if the Beckman Institute for Advanced Science at the University OF  lllinois.""Some day I want be like him,He is my idol from now. Also If someone ask me who would I want to meet right now,I would say"" I want to meet with Dr. Huang"". "
1394	Conclusion,every year different technology is coming out,I can't Imagine what is going be like in 20 year later. What kind of technology would be going out. 
1395	That is why i think that we should emplement this new technology into our school systems. 
1396	Hey,how are you today. 
1397	the UNRRA hired''Seagoing Cowboys'' to take care of the horses,young cows,and mules that were shipped overseas. 
1398	No, FACE is not created by aliens. as a person who works for nasa face is not created by aliens 
1399	if you look at the pictures you can find that the imagae is getting clearer and clearer. 
1400	Scientists still held onto their beliefs and avoided correction by a few simple facts. 
1401	This attracted the publics attention and it became a huge pop icon that appeared in books,magazinse,radio talk shows,and even in grocery store isles for Twenty-Five years. 
1402	Dont get me wrong though . Its quiet an amazing work for actresses that are willing to improve their acting skills; It has quiet pontiental that they invented a 3-D computer to identify mixed emotions. 
1403	Lets say someone is being asked a couple questions, if they asked the person if he broke into a house recently they can tell if his stress levels are high. 
1404	In conclusion, all the information the author of this passage provided me with gave me a better understanding on whether or not it's worth it to continue trying to discover more about this similar planet to Earth 
1405	The advantages of limiting car usage 
1406	The challenge of exploring venus is so one knows what is there. Pluse no one knows anything about it soneone would have to go. Then agian it would take forver to get there and there whould be no air maybe bc its in space. 
1407	See no ones ever visited venus be it is far away and no one has done reserch on it to see if theres liveing things on there or not so someoe whould have to do that. Then someone would have to go up there maybe put a drone or rover on it drive it around and see. Then someone would have to go back up there and get the rover then look at the video to see if anythings there. Then we would have to see if theres air on this planet so maybe one day humans can live on a differnt planet.  
1408	That is why we don'go to venus yet because then we would have to built better rockets. Then we would have to get astronut food and make sure they have air helment just in case. Maybe some jet packs just in case. they get stuck and cant find a way back. 
1409	This would also be a fun and creative program because you get to do cool thing like watch dolphins and fish and all of the other sea creatures swim. 
1410	"In parargraph 1 it talks about about of Venues is sometimes called the ""Evening Star"" and it is one of the most brightest points of light in the night sky. It is also known as Earth's twin because Venus is closest planet to Earth in terms of density and size. It says in paragraph 2 "" Each perious mission was unmanned, and for good reason, since no spacecraft survived the landing for more than a few hours."" A thick atmosphere of almost 97 percent carbon dioxide blankets Venus. "
1411	Long hours of your eyes being exposed to the screen could lead to temporary loss of sight witch is never good. Also, headaches occur when most people are on the phone to much long hours often affect the ears witch leads to more problems occurring then normal. Scientist have shown that the more time we spend on our phones the more time are bodies are being affected. Things like slouching or leaning could lead to permit neck issues and back sprains. 
1412	In conclusion, these are the factors that have lead up to phones on the road being a huge mistake. 
1413	One reason is, Venus is a sister planet to Earth but we don't know alot about it so we need to go there 
1414	Venus is the second plant from the sun. People always called it the evening star because it is one of the brightest points of the ligth fromm the night sky when its dark, but the nickname was misleading because Venus was a plant. Venus migth be simple to see from the distant but safe vantage point of Earth, it has proved to be an veery challenging place to see much closer. 
1415	One thing about Venus that it is the closer to Earth in way like the density and size and sometimes occasionally up close in distance too. Earth, Venus, and Mars, these three plants are like right next to each other like they are friends or neighbors and other plants orbit the sun in a different type of speeds. The differences in speed is that, we sometimes closer to Mars and sometimes its Venus. Its like play musical chair, but the three plants goes in different speeds then each other. So, since Venus is sometimes right around the corner in space, humans have to sent numerous of spacecraft to the land on to Earth.  Each pervious mission was a failed mission because no spacecrafts survived the landing, not even a few hours. And, its because a thick atmosphere that was a big atmosphere of amost 97 percent carbo dioxide blankets Venus. What's even more of a challenge are the clonds of the highly corrosive sulfuric acid in Venus's atmosphere that maade the temperatures average over 800 degrees Fahrenheit, and the atmospheric pressure is 90 times greater than what they experience on Earth. 
1416	In conclucion, I think what the author study was good fact about the plant Venus. 
1417	Reisdents of VAUBAN that are car owners are allowed to park in two places in a large garage. alos at the edge of the development, where a car-owner buys a space, for $40,000, along with a home. some of the citizens where not to happy about the plan of having no car almost 4,000 drivers were fined, according to reuters 27 people had their cars impounded for their reaction to the fine.  At the Mobile World conress last year in Barcelona, Spain, Bill Ford, executive chir man of the Ford Motor Company, laid out a bsiness plan for a world in which personal vehicle ownership is impractical or undesirable. he proposed partnering with the telecommunications inustry to create cities in which pedestian, bicycle, private cars, commercial and public transportaion traffic are woven into a cconneted network to save time, conserve resources, lower emissions and improve safety.  Levittown and Scarsdale, Newy York suburbs with spread-out homes and private garages, were the dream towns of thw 1950s and still exert a strong appeal. But some new suburbs may well look more Vauban-like, not only in developed countries but also in the developing world, where emissions from an increasing number of private cars owned by the burgeoning middle class are choking cities.   
1418	The best way to put this is that anything is posiblie you just have to do it, 
1419	Because in the article it says ''Moving you facial muscles not only expresses emotions but also may even help prduce them put on a happy face. I alsways thought that mona lisa was just happy in a picture but never in my mind did i thing that she was much more than just happy. The best is yet to come and we will not be worried about the stuff that happens becasue of their emotions because the Facial Action Coding System will get us covered.  
1420	A theory and technology such as emotions and the emotional state of someone should be based off of science instead of being based off opinion 
1421	Take a minute and compare this new piece of technology to a quiz given on the internet to see what celebrity I would be. Moral of the story if the person can fake it, they can make it. 
1422	To end with, unless this technology is enhanced and backed up with science instead of opinion I do not think it will be very dependable in determing the emotional expressions of students. 
1423	what is best for the student 
1424	Both ideas have great benefits and help the student in their own way. 
1425	But I feel they should take it a little more exstreme for things like could also have audio and could really help with peoples lives. Not even the bad emotions if you are happy or exicted it can sense that and something good could happen.  
1426	But I also feel that it could be more to it then just looking for emotions. Even if they are good emotions there should be something to say or something should light up when the senseor feels that you are happy.  They should test it out and see how it goes and turns out for some people and if things go good the they should move it to the next step and add audio and see how much it makes a impact on peoples lifes. 
1427	Peoples emotions shows alot it can say so much about their personality or how they feel about life, it could even gives you signs about that person and could get people aware so they can put thst person in a safe place if they need to. There should also be bounderies because most people arn't gonna want a computer screen or phone screen watching them, their emotions or even listening to them. But to even fix that you could always have were you could turn the senseor on an off just so people could feel more surcure. 
1428	the process begins with thecomputer conster a 3-d mold of the face there are 44 mojor muscles in model that make a action untit.  classfild as happyiness , suprise , anger , disgust , fear , and sadness when your frontails rise when suprise or you orbicular oris will tightens your lips to show anger . facial expression are univer observers .  Can track exprees in the mona lisa as human everyday we perfrom samne imprees calculation every day tell if your freind is sad by looking at her or his face look at human art we can see what the painter or paniting was express . with this you could ue a mirror that look at your face express to see a differt of a genunie smile and a forec one new computer sofeware we cold maybe croack a new da vinvi vode thing tenconly is be come great use of our time see what engone the paint is desiceing 
1429	went through the greenhouse effect while is was being created. Venus has a thick atmosphere of almost 97 percent of carbon dioxide blankets around it. The temperatures on average is around 800 degrees fahrenheit. Venus has more powerful earthquakes,erupting volcanoes and frequent lightning strikes. 
1430	It says that NASA is working on approaches for getting to venus. Like for example,simplified electronics made of silicon carbide has been tested through a chamber. A vehicle hovering over venus would avoid the ground but the surface would still be hot at around 170 degrees fahrenheit. Venus can sometimes be a good planetary visit. The planet has rocky sediments on its surface such as valleys,mountains and craters. 
1431	A phone or a tablet being exposed to acid could be heat capable to melting just imagine what that would be like. By comparing it with a system that uses mechanical parts the system can be made to be more resistant from pressure and heat resources. Many researchers cannot take gas or rock from a distance. Humans would survive if there is solar power from venus. When trying to meet the challenge venus presented it has value the human curiosity will lead to us to many intimidating endeavors. 
1432	There are advantages of limiting car usage, but not as much as you thought. 
1433	"According to Heidrun Walter, a media trainer and mother, when she had a car, she was always tense. Now that she told it, Walter seemed to be much happier. In Freiburg, Vurban's streets are ""care-free"". But, once you go to the main thoroughfare, cars will be sworming down the road. Most people may think, ""I need a car to get to where I need to go faster."" ""I can't live without a car.""  In 2006, trend in Europe grew... No cars or anything. Automobiles are the linchpin of suburbs where middle class families from Chicago to Shanghai make their homes. Passanger cars are responsible for 12 percent of greenhouse gas emissions. 50 percent in some car intensive area in US. Home to 5,500 residents within a rectangular square mile, may be the most advanced experiment in low car suburban life.  Levittown and Scarsdale, New York suburbs with enormous rich people homes with private garages were dream towns back in the 1950s. The US is promoting ""car reduced"" communities, and legislators are starting to act. "
1434	Just recently the state of Georgia ban the use of cell phones while driving. I believe there is no text back to that person that can not wait. We should take life precious. in the UK cell phones are banned. I believe all call phones should be banned. Recently researchers have come up with a way of using our phones while driving.  In order to do that they have came up with advanced vehicle that we can make phone calls with touching our phones by using the aux. 
1435	I also could be wrong becuase they do have a Mars rover up there so my theory can be wrong and it is a face all along. 
1436	The SCA is when host the school dances or fundraisers. 
1437	They do school dances by getting it all planed like getting a DJ, food, games, buses. Also they do fundraisers because this is how they get money for school equipment like new PE equipment and better technology so we can have better computers. But the school dances help with these things to. This is why we need all the school dances and fundraisers. 
1438	The gaming club is not a sport but it's competitive thing 
1439	The gaming club is for people who does not like to play outside don't like getting hurt. You can compete against people in battle games or sport games. Say if you like sports you just dont like playing it in real life only in video games because it seems better to you thats okay. Thats why the gaming club is so cool you can play it on TV instead of in real life. 
1440	As technology advanced, the author claims that more and more missions to Venus occured, and even around the time of World War II there was a spacecraft that survived in Venus conditions for about three weeks. 
1441	because it identfies mona lisa's emotions how one picture can describe her self as calculating emotions. constructs a 3-D computer model of the face. all 44 major muscles in the model must move like human mules. movent one of one or more musles. movent of one or more musles is called an action untit in fact we humans preform this same impressive caluculation every day for instance you can prolly tell a friend is feeling simply by the look on her face of corce most of us would have trouble actully describing each facial trait that conveys happy wooried etc ..... i oberserved that artist such as da vicci studies human anatomy to help them paint facial musles precilely enough to convey specific emotions his new compuer sofftware stores simlar anatomical imformation as electronical code. the mona lisa demostrating is really intended to bring a smile to your face, while it shows just how much this computer can do. imagine a computer that knows when your happy or sad . by the way, did making a happy face in this experiment also mmake you feel slightly happy ? accoring to the facial feed back therory of emotion moving your facial muscles not only expresses emotions but also may even help produce them. whoever thought that amking faces could reveal so much about the science of emotions!   
1442	"if there is one thing I know about American politics, its that political parties will oppose just about anything, no matter how advantageous or logical, ""limiting car usage"" is no exception, if the Democratic party were to suggest such a thing, it would create an upoar from the Republican and Libertarian parties. This would become more controversial than gun restrictions, we would have another surge of anti-environmentalism propoganda, Limbaugh would be spitting ""tree-huggers"" again, and more likely than not, our country would drift even further away from any sort of environmental solutions. Trying to limit car usage on a Federal level would be met by utter failure. "
1443	Have you guys ever seen the unmasking face on Mars? If not you probably should! 
1444	It's located on Mars at 41 degrees north martian latitiude. If you're sitting around bored at home just imagine all the amazing sites to see when you are visiting The Face of Mars. 
1445	One reason people might go here is because of all the fun, excitement,and interesting tings on or around the face of Mars. 
1446	Like just imagine all the craters and the amazement for people all ages. Why sit at home when you can be emjoying yourself with various adventures. 
1447	Another reason may be just getting out of the house and exploring. 
1448	You don't just have to stay in one area on mars you can go anywhere. Let me start by saying it would be an excellent experience for both kids and adults. 
1449	Others say that hey found it boring and uninteresting. Look on the bright side not all people are like that some people might like the outerspace world. It just depends in what you like and dont like. Well I hope you enjoy your time while visiting The Face of Mars. 
1450	 From now, human can say we are have most feeling in the world, We can be sad we can be happy, we can be angry about something we can also say'' what's a pity'' but how to show us emotion? Use our face! someone said, how to know somebody emotion? Use our eyes! Somebody day again, but do you know that now we have now the number of you emotion.  What's will like? For example one of most famouse art Mona Lisa, one lady always have a secret smille, she is 83 happy, 9 percent disgusted, 6percent fearful, and 2 percent angry. So amazing right? When I saw the result maybe because of that Mona lisa have beautiful of time. Complate emotion very easy to touch people's heart. this software is form University of lllinois , they hope developing better ways for humans and computers to communicate. How it work? The process begins with 3-D computer model easy to say just build a modle of the face and cumputer will calute the way muscles move and he can know the percent of your emotions, depend on each musclesthe cpmputer will know how ''happy'' you was. 
1451	So this prosses sound like cool but it just show how much computer can do it not meaing it 100 right. 
1452	Why should you join the Seagoing Program? 
1453	.Ever since they were invented in 1700s people have taken the full advantage of the telephone presidents and war sargents used them to win battles and etc. Now the phone has evolved from tube looking phones to brick phones to flip phones to iphones and to smartphones 
1454	With all the crashes maybe we should drive without our phones but with the increments in technology we mind as well just use them cars are able to call people just like phones, so if you can call people in your car and be distracted anyways when your calling whom ever 
1455	There putting almost smartphones in the car so you can most defiantly be distracted with that. The fact that they are and already are making cars able to drive by themselves is anther reason that is very distracting just as in Tulsa the electrically powered car has pilot mode so it drives itself. So many people have been distracted from the road and driving because the car can drive itself even though the car can drive itself you still need to pay attention to the road. 
1456	It might seem like it is not a responsibility owning a phone but it is when you own a phone you have personal information in it. If you were lose your phone and have never put a password or security code on it you can lose your information to whoever has your phone could be a hacker could be a random thieve.  
1457	Cause if you drive irresponsibly you should have your phone.        
1458	Life without cars can also be beneficial to ones community 
1459	Some school require students to complete summer projects. 
1460	Despite this valid reasons there are does who think teacher should pick the topic. 
